# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	485	502	479	15	
1	0	0	0	0	484	502	478	15	
2	0	0	0	0	484	502	478	15	
3	0	0	0	0	484	502	479	15	
4	0	0	0	0	484	502	479	15	
5	0	0	0	0	484	502	479	15	
6	0	0	0	0	484	502	479	14	
7	0	0	0	0	484	502	479	15	
8	0	0	0	0	485	502	479	15	
9	0	0	0	0	485	502	479	15	
10	0	0	0	0	485	502	479	15	
11	0	0	0	0	486	502	479	14	
12	0	0	0	0	485	502	479	14	
13	0	0	0	0	486	502	479	15	
14	0	0	0	0	486	502	479	14	
15	0	0	0	0	486	502	479	15	
0	0	0	0	0	486	502	479	15	
1	0	0	0	0	487	502	479	15	
2	0	0	0	0	487	502	479	15	
3	0	0	0	0	487	502	479	14	
4	0	0	0	0	487	502	480	15	
5	0	0	0	0	487	502	480	14	
6	0	0	0	0	488	502	480	15	
7	0	0	0	0	488	502	480	15	
8	0	0	0	0	488	502	480	15	
9	0	0	0	0	489	502	480	15	
10	0	0	0	0	489	502	480	15	
11	0	0	0	0	489	502	480	15	
12	0	0	0	0	490	502	480	15	
13	0	0	0	0	490	502	480	15	
14	0	0	0	0	491	502	480	15	
15	0	0	0	0	491	502	480	15	
0	0	0	0	0	492	502	480	15	
1	0	0	0	0	491	502	480	15	
2	0	0	0	0	492	502	480	14	
3	0	0	0	0	493	502	480	15	
4	0	0	0	0	493	502	480	14	
5	0	0	0	0	494	502	480	15	
6	0	0	0	0	495	502	480	15	
7	0	0	0	0	495	502	480	15	
8	0	0	0	0	495	502	480	15	
9	0	0	0	0	496	502	480	15	
10	0	0	0	0	496	502	480	15	
11	0	0	0	0	497	502	480	15	
12	0	0	0	0	497	502	480	14	
13	0	0	0	0	498	502	480	15	
14	0	0	0	0	499	502	481	15	
15	0	0	0	0	499	502	481	15	
0	0	0	0	0	499	502	480	15	
