# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	444	434	648	15	
1	0	0	0	0	444	433	648	15	
2	0	0	0	0	444	433	648	15	
3	0	0	0	0	445	433	647	15	
4	0	0	0	0	445	434	646	15	
5	0	0	0	0	446	436	647	15	
6	0	0	0	0	446	440	646	15	
7	0	0	0	0	447	444	646	15	
8	0	0	0	0	447	450	645	15	
9	0	0	0	0	448	455	645	15	
10	0	0	0	0	448	457	644	15	
11	0	0	0	0	448	457	644	15	
12	0	0	0	0	448	459	643	15	
13	0	0	0	0	449	460	643	15	
14	0	0	0	0	449	461	643	15	
15	0	0	0	0	450	462	642	15	
0	0	0	0	0	451	463	642	15	
1	0	0	0	0	451	464	641	15	
2	0	0	0	0	451	465	640	15	
3	0	0	0	0	452	467	640	15	
4	0	0	0	0	452	468	640	15	
5	0	0	0	0	452	469	640	15	
6	0	0	0	0	453	470	639	15	
7	0	0	0	0	453	469	639	15	
8	0	0	0	0	453	468	639	15	
9	0	0	0	0	454	467	638	15	
10	0	0	0	0	455	467	638	15	
11	0	0	0	0	456	466	637	15	
12	0	0	0	0	456	465	637	15	
13	0	0	0	0	457	465	637	15	
14	0	0	0	0	458	465	636	15	
15	0	0	0	0	457	464	636	15	
0	0	0	0	0	459	463	636	15	
1	0	0	0	0	460	463	635	15	
2	0	0	0	0	461	464	635	15	
